submissionId,event_type,event_date,email_char_count,email_attachment_count
474,EMAIL_OUTBOUND,2020-06-11 06:05:11,908,5
474,QUOTE_RECEIVED,2020-06-11 08:40:31,,
474,EMAIL_OUTBOUND,2020-06-11 09:57:14,949,2
474,EMAIL_OUTBOUND,2020-06-18 04:31:07,364,0
474,EMAIL_INBOUND,2020-06-18 05:42:29,586,0
474,EMAIL_OUTBOUND,2020-06-18 06:00:01,385,0
475,EMAIL_OUTBOUND,2020-05-07 06:18:13,748,1
475,EMAIL_INBOUND,2020-05-07 06:33:16,1786,4
475,EMAIL_OUTBOUND,2020-05-07 08:23:55,477,0
475,EMAIL_OUTBOUND,2020-05-07 08:41:51,372,0
475,EMAIL_INBOUND,2020-05-07 08:50:31,825,1
475,EMAIL_INBOUND,2020-05-07 10:26:58,470,0
475,EMAIL_OUTBOUND,2020-05-07 10:40:13,478,0
475,EMAIL_INBOUND,2020-05-07 10:58:58,1011,0
475,EMAIL_INBOUND,2020-05-09 05:11:48,474,0
475,EMAIL_OUTBOUND,2020-05-09 09:21:37,443,0
475,EMAIL_INBOUND,2020-05-09 09:28:34,77,0
475,EMAIL_OUTBOUND,2020-05-13 09:30:00,386,0
475,EMAIL_OUTBOUND,2020-05-13 10:03:57,419,0
475,EMAIL_INBOUND,2020-05-13 11:07:24,401,0
475,EMAIL_INBOUND,2020-05-13 11:09:40,352,0
475,EMAIL_OUTBOUND,2020-05-15 03:59:30,519,0
475,EMAIL_INBOUND,2020-05-15 04:30:45,165,0
475,EMAIL_OUTBOUND,2020-05-28 07:49:28,449,0
475,EMAIL_INBOUND,2020-05-28 08:06:41,45,0
475,EMAIL_OUTBOUND,2020-05-29 09:13:55,1175,3
475,EMAIL_INBOUND,2020-05-29 09:40:12,1208,0
475,QUOTE_RECEIVED,2020-05-30 06:09:20,,
475,EMAIL_INBOUND,2020-05-30 08:47:18,466,0
475,EMAIL_OUTBOUND,2020-05-30 08:53:43,370,0
475,EMAIL_INBOUND,2020-05-30 09:26:20,93,0
475,EMAIL_OUTBOUND,2020-06-03 05:13:23,759,0
475,EMAIL_INBOUND,2020-06-03 07:18:41,72,0
475,EMAIL_OUTBOUND,2020-06-03 08:08:47,462,0
475,EMAIL_OUTBOUND,2020-06-03 09:27:45,725,2
475,EMAIL_INBOUND,2020-06-03 09:48:58,640,0
475,EMAIL_INBOUND,2020-06-04 09:25:47,941,0
475,EMAIL_OUTBOUND,2020-06-04 09:48:14,391,0
475,EMAIL_INBOUND,2020-06-04 10:06:44,10,0
475,EMAIL_OUTBOUND,2020-06-05 06:06:03,833,0
475,EMAIL_INBOUND,2020-06-06 07:37:04,514,0
475,EMAIL_INBOUND,2020-06-10 06:36:18,897,0
475,EMAIL_OUTBOUND,2020-06-10 07:26:07,713,0
475,QUOTE_RECEIVED,2020-06-10 08:08:54,,
475,EMAIL_OUTBOUND,2020-06-10 08:20:01,643,2
475,EMAIL_OUTBOUND,2020-06-12 03:47:04,508,0
475,EMAIL_INBOUND,2020-06-13 04:18:59,691,0
475,EMAIL_OUTBOUND,2020-06-13 04:34:52,726,0
475,EMAIL_INBOUND,2020-06-13 04:45:47,260,0
475,EMAIL_INBOUND,2020-06-13 08:16:03,414,0
475,EMAIL_OUTBOUND,2020-06-13 08:23:52,528,0
475,EMAIL_INBOUND,2020-06-13 08:25:07,21,0
475,EMAIL_OUTBOUND,2020-06-13 08:26:59,373,0
475,EMAIL_INBOUND,2020-06-13 08:41:47,18,0
475,EMAIL_INBOUND,2020-06-13 08:51:38,552,0
475,EMAIL_INBOUND,2020-06-13 09:13:38,33,1
475,EMAIL_INBOUND,2020-06-13 11:11:35,61,0
475,EMAIL_INBOUND,2020-06-23 09:57:47,888,1
475,EMAIL_OUTBOUND,2020-06-23 10:00:04,450,0
475,EMAIL_OUTBOUND,2020-06-23 10:06:59,956,0
475,EMAIL_OUTBOUND,2020-06-23 10:18:43,429,0
475,EMAIL_INBOUND,2020-06-23 10:19:31,120,0
475,EMAIL_INBOUND,2020-06-23 10:22:03,210,0
475,EMAIL_OUTBOUND,2020-06-23 10:34:43,404,0
475,EMAIL_OUTBOUND,2020-06-24 02:33:50,599,0
475,EMAIL_INBOUND,2020-06-24 02:55:39,274,0
475,EMAIL_OUTBOUND,2020-06-24 03:06:31,1163,0
475,EMAIL_OUTBOUND,2020-06-24 03:42:08,374,0
475,EMAIL_INBOUND,2020-06-24 06:04:43,353,0
475,EMAIL_OUTBOUND,2020-06-24 06:27:54,631,1
475,EMAIL_INBOUND,2020-06-24 06:46:59,25,0
475,EMAIL_INBOUND,2020-06-24 07:56:38,22,1
475,EMAIL_OUTBOUND,2020-06-24 08:11:28,298,0
475,EMAIL_INBOUND,2020-06-24 10:00:10,93,0
475,EMAIL_OUTBOUND,2020-06-24 10:14:27,387,0
475,EMAIL_OUTBOUND,2020-06-25 08:10:25,841,1
475,EMAIL_OUTBOUND,2020-06-25 08:19:10,587,1
475,EMAIL_OUTBOUND,2020-06-26 07:11:37,450,2
475,EMAIL_INBOUND,2020-06-26 07:28:35,38,0
475,EMAIL_OUTBOUND,2020-06-26 07:57:27,388,0
475,EMAIL_INBOUND,2020-06-26 09:13:44,214,0
475,EMAIL_OUTBOUND,2020-06-26 09:34:16,535,0
475,EMAIL_INBOUND,2020-06-26 09:44:09,18,0
475,EMAIL_INBOUND,2020-06-27 06:38:31,166,0
475,EMAIL_OUTBOUND,2020-06-27 06:57:11,785,0
475,EMAIL_INBOUND,2020-06-27 09:00:30,536,0
475,EMAIL_OUTBOUND,2020-06-27 09:07:06,516,0
475,EMAIL_INBOUND,2020-06-27 10:34:31,172,0
475,EMAIL_OUTBOUND,2020-06-27 10:56:34,38,0
475,EMAIL_INBOUND,2020-06-27 12:31:24,10,0
475,EMAIL_OUTBOUND,2020-06-30 04:55:31,790,0
475,EMAIL_INBOUND,2020-06-30 06:40:39,17,2
475,EMAIL_OUTBOUND,2020-06-30 10:00:42,350,3
475,EMAIL_OUTBOUND,2020-07-01 02:45:44,85,0
475,EMAIL_INBOUND,2020-07-01 05:31:55,921,0
476,EMAIL_INBOUND,2020-05-07 03:39:36,1104,5
476,EMAIL_OUTBOUND,2020-05-07 03:41:37,75,0
476,EMAIL_OUTBOUND,2020-05-13 13:29:47,597,0
476,EMAIL_OUTBOUND,2020-06-27 02:29:19,613,0
477,EMAIL_OUTBOUND,2020-05-16 05:43:24,738,2
477,EMAIL_OUTBOUND,2020-05-16 05:53:12,10,2
477,EMAIL_OUTBOUND,2020-05-22 05:25:20,752,3
478,EMAIL_OUTBOUND,2020-05-06 07:27:55,2,0
478,EMAIL_OUTBOUND,2020-05-06 07:42:39,603,0
478,EMAIL_OUTBOUND,2020-05-07 04:27:05,124,0
478,EMAIL_INBOUND,2020-05-07 04:32:22,2421,6
478,EMAIL_OUTBOUND,2020-05-07 04:48:25,599,4
478,EMAIL_OUTBOUND,2020-05-07 05:02:13,737,5
478,EMAIL_INBOUND,2020-05-07 07:35:46,2634,8
478,EMAIL_INBOUND,2020-05-07 07:41:29,4369,13
478,EMAIL_OUTBOUND,2020-05-07 07:51:42,218,8
478,EMAIL_INBOUND,2020-05-07 11:05:12,1709,12
478,EMAIL_OUTBOUND,2020-05-08 04:16:17,160,12
478,EMAIL_INBOUND,2020-05-08 10:02:43,5411,19
478,EMAIL_INBOUND,2020-05-09 07:03:45,412,16
478,EMAIL_OUTBOUND,2020-05-09 07:05:33,220,16
478,EMAIL_INBOUND,2020-05-09 07:09:03,563,16
478,EMAIL_OUTBOUND,2020-05-09 07:30:10,278,16
478,EMAIL_OUTBOUND,2020-05-09 07:30:56,127,16
478,EMAIL_OUTBOUND,2020-05-09 07:32:00,58,5
478,EMAIL_INBOUND,2020-05-09 08:44:02,376,4
478,EMAIL_OUTBOUND,2020-05-09 10:04:08,660,4
478,EMAIL_OUTBOUND,2020-05-12 06:13:46,104,5
478,EMAIL_INBOUND,2020-05-12 09:22:27,1974,9
478,EMAIL_OUTBOUND,2020-05-12 10:05:10,949,9
478,EMAIL_OUTBOUND,2020-05-14 02:20:18,177,8
478,EMAIL_INBOUND,2020-05-14 05:07:09,428,8
478,EMAIL_OUTBOUND,2020-05-14 05:42:18,58,8
478,EMAIL_OUTBOUND,2020-05-20 03:10:29,117,8
478,EMAIL_INBOUND,2020-05-20 04:11:17,360,8
478,EMAIL_OUTBOUND,2020-05-21 04:36:10,205,8
478,EMAIL_OUTBOUND,2020-05-26 03:36:07,103,8
478,EMAIL_INBOUND,2020-05-26 07:20:17,1923,13
478,EMAIL_OUTBOUND,2020-05-26 09:00:36,238,0
478,EMAIL_INBOUND,2020-05-26 09:06:36,2688,5
478,EMAIL_OUTBOUND,2020-05-27 04:54:00,210,0
478,EMAIL_OUTBOUND,2020-06-04 02:26:35,151,0
478,EMAIL_OUTBOUND,2020-06-18 03:47:37,108,0
478,EMAIL_INBOUND,2020-06-18 04:54:43,2280,5
478,EMAIL_OUTBOUND,2020-06-18 06:13:16,442,0
478,EMAIL_OUTBOUND,2020-07-02 08:21:11,93,0
478,EMAIL_INBOUND,2020-07-03 03:45:50,4020,5
478,EMAIL_OUTBOUND,2020-07-08 02:01:12,124,0
478,QUOTE_RECEIVED,2020-07-08 02:01:14,,
478,EMAIL_INBOUND,2020-07-14 03:00:13,323,0
478,EMAIL_OUTBOUND,2020-07-14 03:00:26,129,1
478,EMAIL_OUTBOUND,2020-07-15 06:04:52,215,0
478,EMAIL_INBOUND,2020-07-15 06:14:07,1,1
478,EMAIL_INBOUND,2020-07-15 06:15:01,2091,4
478,EMAIL_OUTBOUND,2020-07-15 09:03:26,1202,2
478,EMAIL_OUTBOUND,2020-07-18 01:34:38,120,0
478,EMAIL_INBOUND,2020-07-28 08:10:57,2416,4
478,EMAIL_OUTBOUND,2020-07-30 05:09:36,111,0
478,EMAIL_INBOUND,2020-07-30 05:57:06,1529,4
478,EMAIL_OUTBOUND,2020-07-30 07:34:04,61,4
478,EMAIL_INBOUND,2020-07-31 08:11:31,1491,8
478,EMAIL_OUTBOUND,2020-08-04 04:40:49,120,0
478,QUOTE_RECEIVED,2020-08-04 06:54:14,,
478,EMAIL_OUTBOUND,2020-08-04 06:56:24,132,2
478,QUOTE_RECEIVED,2020-08-05 00:00:18,,
478,EMAIL_INBOUND,2020-08-05 03:34:20,1934,4
478,EMAIL_OUTBOUND,2020-08-05 03:47:23,457,0
478,EMAIL_OUTBOUND,2020-08-06 06:26:24,431,0
478,EMAIL_INBOUND,2020-08-06 08:25:02,330,0
478,EMAIL_OUTBOUND,2020-08-07 03:50:05,450,3
478,EMAIL_INBOUND,2020-08-07 03:56:08,384,0
478,EMAIL_OUTBOUND,2020-08-07 04:19:05,200,0
478,EMAIL_OUTBOUND,2020-08-07 04:25:22,209,0
478,EMAIL_INBOUND,2020-08-07 07:55:10,623,0
478,EMAIL_OUTBOUND,2020-08-07 08:25:42,227,0
478,EMAIL_OUTBOUND,2020-08-07 09:42:05,294,3
478,EMAIL_OUTBOUND,2020-08-08 01:53:00,320,3
478,EMAIL_INBOUND,2020-08-08 11:38:17,2283,4
478,EMAIL_OUTBOUND,2020-08-11 01:20:08,152,0
478,EMAIL_OUTBOUND,2020-08-14 04:31:31,190,0
478,EMAIL_OUTBOUND,2020-08-19 03:25:27,324,0
478,EMAIL_INBOUND,2020-08-19 03:37:06,346,0
478,EMAIL_OUTBOUND,2020-08-19 03:41:38,134,0
478,EMAIL_OUTBOUND,2020-08-19 04:36:16,311,2
478,EMAIL_OUTBOUND,2020-08-19 07:52:13,1550,3
478,EMAIL_OUTBOUND,2020-08-20 01:27:44,238,0
478,EMAIL_OUTBOUND,2020-08-22 01:25:17,301,0
478,EMAIL_INBOUND,2020-08-22 02:25:02,287,0
478,EMAIL_OUTBOUND,2020-08-25 01:15:53,595,3
478,EMAIL_OUTBOUND,2020-08-26 05:38:59,461,4
478,EMAIL_OUTBOUND,2020-09-01 09:27:15,245,0
478,EMAIL_OUTBOUND,2020-09-02 02:27:29,322,0
478,EMAIL_INBOUND,2020-09-02 06:25:06,355,0
478,EMAIL_INBOUND,2020-09-03 07:06:25,2409,4
478,EMAIL_OUTBOUND,2020-09-03 07:21:24,188,4
478,EMAIL_OUTBOUND,2020-09-05 01:06:06,111,0
478,EMAIL_INBOUND,2020-09-08 05:02:01,2157,4
478,EMAIL_OUTBOUND,2020-09-08 05:10:06,510,3
478,EMAIL_OUTBOUND,2020-09-08 09:16:18,899,4
478,EMAIL_OUTBOUND,2020-09-09 06:03:56,1287,0
478,EMAIL_INBOUND,2020-09-09 09:24:07,2361,10
478,EMAIL_OUTBOUND,2020-09-09 15:43:27,208,1
478,EMAIL_INBOUND,2020-09-09 15:52:54,435,0
478,EMAIL_OUTBOUND,2020-09-10 01:36:29,398,0
478,EMAIL_INBOUND,2020-09-10 04:58:53,2162,4
478,EMAIL_OUTBOUND,2020-09-10 05:56:28,186,3
478,EMAIL_OUTBOUND,2020-09-10 08:01:08,483,0
479,EMAIL_INBOUND,2020-03-18 04:04:59,43650,1
479,EMAIL_OUTBOUND,2020-03-18 04:12:10,100,0
479,EMAIL_OUTBOUND,2020-03-18 04:12:10,100,0
479,EMAIL_INBOUND,2020-04-30 05:01:13,1132,7
479,EMAIL_OUTBOUND,2020-04-30 05:11:18,94,7
479,EMAIL_OUTBOUND,2020-04-30 05:11:18,94,7
479,EMAIL_INBOUND,2020-05-07 03:59:16,413,0
479,EMAIL_INBOUND,2020-05-07 03:59:16,413,0
479,EMAIL_OUTBOUND,2020-05-07 04:38:41,113,0
479,EMAIL_OUTBOUND,2020-05-07 04:38:41,113,0
479,EMAIL_OUTBOUND,2020-05-07 04:43:45,130,0
479,EMAIL_OUTBOUND,2020-05-07 04:43:45,130,0
479,EMAIL_OUTBOUND,2020-05-07 04:48:58,239,0
479,EMAIL_OUTBOUND,2020-05-07 04:48:58,239,0
479,EMAIL_OUTBOUND,2020-05-07 05:03:22,642,1
479,EMAIL_INBOUND,2020-05-07 06:55:40,353,2
479,EMAIL_OUTBOUND,2020-05-07 07:01:32,200,0
479,EMAIL_OUTBOUND,2020-05-07 07:01:32,200,0
479,EMAIL_OUTBOUND,2020-05-07 07:03:40,94,2
479,EMAIL_INBOUND,2020-05-09 03:20:55,748,1
479,EMAIL_INBOUND,2020-05-09 03:20:55,748,1
479,QUOTE_RECEIVED,2020-05-12 03:05:43,,
479,EMAIL_OUTBOUND,2020-05-13 04:05:15,2409,2
479,EMAIL_OUTBOUND,2020-05-13 05:59:38,883,2
479,EMAIL_OUTBOUND,2020-05-14 05:47:09,644,3
479,EMAIL_OUTBOUND,2020-05-14 07:19:20,469,2
479,EMAIL_OUTBOUND,2020-05-14 07:19:20,469,2
479,EMAIL_INBOUND,2020-05-16 03:06:24,318,5
479,EMAIL_OUTBOUND,2020-05-16 04:33:20,104,4
479,EMAIL_OUTBOUND,2020-05-16 04:40:11,159,4
479,EMAIL_OUTBOUND,2020-05-20 07:29:06,241,4
479,EMAIL_OUTBOUND,2020-05-20 07:29:06,241,4
479,EMAIL_OUTBOUND,2020-05-20 11:12:09,68,2
479,EMAIL_OUTBOUND,2020-05-21 03:27:26,96,1
479,EMAIL_OUTBOUND,2020-05-21 04:02:03,220,4
479,EMAIL_OUTBOUND,2020-05-22 03:18:56,220,4
479,EMAIL_OUTBOUND,2020-05-22 03:18:56,220,4
479,EMAIL_OUTBOUND,2020-05-22 03:58:49,176,5
479,EMAIL_OUTBOUND,2020-05-22 03:58:49,176,5
479,EMAIL_OUTBOUND,2020-05-22 11:04:46,806,2
479,EMAIL_OUTBOUND,2020-05-22 11:04:46,806,2
479,EMAIL_INBOUND,2020-05-22 11:11:18,278,1
479,EMAIL_INBOUND,2020-05-25 07:12:36,1661,6
479,EMAIL_INBOUND,2020-05-25 07:12:36,1661,6
479,EMAIL_INBOUND,2020-05-25 17:33:02,974,5
479,EMAIL_OUTBOUND,2020-05-26 03:53:16,2,5
479,EMAIL_INBOUND,2020-05-27 03:21:45,318,7
479,EMAIL_OUTBOUND,2020-05-27 03:27:05,746,0
479,EMAIL_OUTBOUND,2020-05-27 03:34:26,673,0
479,EMAIL_OUTBOUND,2020-05-27 03:36:53,686,0
479,EMAIL_OUTBOUND,2020-05-27 03:36:53,686,0
479,EMAIL_INBOUND,2020-05-27 04:00:47,1498,1
479,EMAIL_INBOUND,2020-05-27 04:00:47,1498,1
479,EMAIL_OUTBOUND,2020-05-27 04:02:02,67,1
479,EMAIL_INBOUND,2020-05-27 04:06:26,414,2
479,EMAIL_INBOUND,2020-05-27 04:06:26,414,2
479,EMAIL_INBOUND,2020-05-27 04:07:32,142,1
479,EMAIL_OUTBOUND,2020-05-27 04:07:38,112,2
479,EMAIL_OUTBOUND,2020-05-27 04:07:42,112,2
479,EMAIL_OUTBOUND,2020-05-27 04:07:42,112,2
479,EMAIL_OUTBOUND,2020-05-27 04:11:28,247,0
479,EMAIL_OUTBOUND,2020-05-27 04:11:28,247,0
479,EMAIL_INBOUND,2020-05-27 04:17:16,386,4
479,EMAIL_INBOUND,2020-05-27 04:17:16,386,4
479,EMAIL_INBOUND,2020-05-27 04:22:11,339,7
479,EMAIL_INBOUND,2020-05-27 04:22:11,339,7
479,EMAIL_OUTBOUND,2020-05-27 05:11:22,55,7
479,EMAIL_OUTBOUND,2020-05-27 05:45:55,45,5
479,EMAIL_OUTBOUND,2020-05-27 05:46:13,60,5
479,EMAIL_OUTBOUND,2020-05-27 06:01:18,331,1
479,EMAIL_OUTBOUND,2020-05-28 04:40:34,990,0
479,EMAIL_OUTBOUND,2020-05-29 04:37:34,436,8
479,EMAIL_OUTBOUND,2020-05-29 04:37:34,436,8
479,EMAIL_OUTBOUND,2020-05-30 02:04:42,990,0
479,EMAIL_INBOUND,2020-06-02 07:41:14,353,10
479,EMAIL_OUTBOUND,2020-06-02 07:49:04,424,1
479,EMAIL_OUTBOUND,2020-06-03 04:38:16,1668,6
479,EMAIL_OUTBOUND,2020-06-03 04:38:16,1668,6
479,EMAIL_INBOUND,2020-06-03 04:55:33,347,8
479,EMAIL_INBOUND,2020-06-03 04:55:33,347,8
479,EMAIL_OUTBOUND,2020-06-03 05:00:40,59,8
479,EMAIL_OUTBOUND,2020-06-03 05:00:40,59,8
479,EMAIL_OUTBOUND,2020-06-05 06:07:55,311,8
479,EMAIL_OUTBOUND,2020-06-05 06:07:55,311,8
479,EMAIL_OUTBOUND,2020-06-09 05:16:39,1156,0
479,EMAIL_OUTBOUND,2020-06-09 05:16:39,1156,0
479,EMAIL_INBOUND,2020-06-09 05:16:46,250,0
479,EMAIL_OUTBOUND,2020-06-10 08:07:51,1664,0
479,EMAIL_OUTBOUND,2020-06-10 08:07:51,1664,0
479,EMAIL_OUTBOUND,2020-06-10 08:42:05,308,0
479,EMAIL_OUTBOUND,2020-06-10 08:42:05,308,0
479,EMAIL_INBOUND,2020-06-11 03:00:40,595,0
479,EMAIL_INBOUND,2020-06-11 03:00:40,595,0
479,EMAIL_OUTBOUND,2020-06-11 03:08:10,202,0
479,EMAIL_OUTBOUND,2020-06-11 03:08:10,202,0
479,EMAIL_INBOUND,2020-06-11 03:11:15,355,1
479,EMAIL_INBOUND,2020-06-11 03:11:15,355,1
479,EMAIL_OUTBOUND,2020-06-11 03:16:31,468,3
479,EMAIL_INBOUND,2020-06-11 03:25:53,357,4
479,EMAIL_INBOUND,2020-06-11 03:26:19,367,6
479,EMAIL_OUTBOUND,2020-06-11 03:26:26,26,4
479,EMAIL_OUTBOUND,2020-06-11 03:26:38,25,4
479,EMAIL_OUTBOUND,2020-06-11 03:29:33,111,0
479,EMAIL_OUTBOUND,2020-06-11 03:29:33,111,0
479,EMAIL_INBOUND,2020-06-11 03:42:08,333,1
479,EMAIL_INBOUND,2020-06-11 03:42:08,333,1
479,EMAIL_OUTBOUND,2020-06-11 03:43:10,52,5
479,EMAIL_OUTBOUND,2020-06-11 04:47:40,161,0
479,EMAIL_OUTBOUND,2020-06-11 04:47:40,161,0
479,EMAIL_OUTBOUND,2020-06-12 02:45:17,259,0
479,EMAIL_OUTBOUND,2020-06-12 02:45:17,259,0
479,EMAIL_INBOUND,2020-06-12 03:44:12,468,0
479,EMAIL_INBOUND,2020-06-12 03:44:12,468,0
479,EMAIL_OUTBOUND,2020-06-12 03:55:37,360,4
479,EMAIL_INBOUND,2020-06-12 04:11:15,121,4
479,EMAIL_OUTBOUND,2020-06-12 04:13:56,52,5
479,EMAIL_INBOUND,2020-06-12 04:27:56,85,4
479,EMAIL_OUTBOUND,2020-06-12 04:36:54,153,4
479,EMAIL_OUTBOUND,2020-06-12 07:23:47,184,2
479,EMAIL_OUTBOUND,2020-06-12 07:23:47,184,2
479,EMAIL_INBOUND,2020-06-12 08:14:16,448,0
479,EMAIL_INBOUND,2020-06-12 08:14:16,448,0
479,EMAIL_OUTBOUND,2020-06-12 08:18:32,205,0
479,EMAIL_INBOUND,2020-06-12 08:19:43,273,0
479,EMAIL_OUTBOUND,2020-06-12 08:20:05,21,0
479,EMAIL_INBOUND,2020-06-13 01:06:31,634,1
479,EMAIL_INBOUND,2020-06-13 01:06:31,634,1
480,EMAIL_OUTBOUND,2020-05-07 04:37:38,2,5
480,EMAIL_OUTBOUND,2020-05-07 05:10:02,1,2
480,EMAIL_INBOUND,2020-05-07 05:19:14,412,2
480,EMAIL_OUTBOUND,2020-05-07 07:11:41,183,2
480,EMAIL_INBOUND,2020-05-07 07:25:45,438,2
480,EMAIL_OUTBOUND,2020-05-07 08:43:33,439,0
480,QUOTE_RECEIVED,2020-05-08 08:11:13,,
480,EMAIL_OUTBOUND,2020-05-08 08:14:09,592,2
480,EMAIL_INBOUND,2020-05-09 05:42:18,470,2
480,EMAIL_OUTBOUND,2020-05-09 05:53:03,359,0
480,QUOTE_RECEIVED,2020-05-12 02:37:04,,
480,EMAIL_OUTBOUND,2020-05-12 02:38:26,565,2
480,EMAIL_OUTBOUND,2020-05-14 06:59:40,367,0
480,EMAIL_INBOUND,2020-05-14 07:20:44,497,2
480,EMAIL_OUTBOUND,2020-05-14 07:39:33,373,0
481,EMAIL_INBOUND,2020-05-08 05:42:06,1407,24
481,EMAIL_OUTBOUND,2020-05-08 06:14:49,251,2
481,EMAIL_OUTBOUND,2020-05-08 06:17:48,100,2
481,EMAIL_INBOUND,2020-05-08 06:20:34,1187,4
481,EMAIL_INBOUND,2020-05-08 06:22:45,1141,5
481,EMAIL_OUTBOUND,2020-05-08 07:49:23,189,4
481,EMAIL_OUTBOUND,2020-05-08 08:19:42,402,5
481,EMAIL_INBOUND,2020-05-08 08:30:46,1007,6
481,EMAIL_OUTBOUND,2020-05-12 08:51:10,90,0
481,EMAIL_INBOUND,2020-05-12 09:05:15,1017,2
481,EMAIL_OUTBOUND,2020-05-12 09:06:20,41,2
481,EMAIL_INBOUND,2020-05-12 09:29:26,1082,4
481,EMAIL_OUTBOUND,2020-05-12 09:30:25,43,4
481,EMAIL_INBOUND,2020-05-12 09:53:19,1190,6
481,EMAIL_OUTBOUND,2020-05-12 10:06:28,60,6
481,EMAIL_INBOUND,2020-05-12 10:15:56,974,8
481,EMAIL_INBOUND,2020-05-12 10:57:59,864,8
481,EMAIL_OUTBOUND,2020-05-23 06:11:39,671,1
481,EMAIL_OUTBOUND,2020-05-26 04:37:14,62,0
481,EMAIL_INBOUND,2020-05-28 05:36:38,1240,2
481,EMAIL_OUTBOUND,2020-05-28 07:30:04,583,0
481,EMAIL_INBOUND,2020-05-28 07:36:30,976,2
481,EMAIL_INBOUND,2020-06-03 05:02:51,1110,2
481,EMAIL_OUTBOUND,2020-06-03 05:10:37,84,2
481,EMAIL_INBOUND,2020-06-03 05:15:13,845,4
481,EMAIL_OUTBOUND,2020-06-03 05:18:51,95,4
481,EMAIL_OUTBOUND,2020-06-03 05:33:07,42,4
481,EMAIL_OUTBOUND,2020-06-05 03:55:35,100,0
481,EMAIL_INBOUND,2020-06-05 05:27:41,872,2
481,EMAIL_OUTBOUND,2020-06-10 02:50:59,112,0
482,EMAIL_INBOUND,2020-05-08 07:59:08,984,6
482,EMAIL_OUTBOUND,2020-05-08 08:06:47,169,1
482,EMAIL_OUTBOUND,2020-05-08 08:09:21,415,1
482,EMAIL_OUTBOUND,2020-05-09 03:33:09,224,1
482,EMAIL_INBOUND,2020-05-09 03:48:38,684,2
482,EMAIL_OUTBOUND,2020-05-09 04:06:53,86,2
482,QUOTE_RECEIVED,2020-05-14 10:05:43,,
482,QUOTE_RECEIVED,2020-05-15 09:35:22,,
482,EMAIL_OUTBOUND,2020-05-27 04:34:27,858,2
482,EMAIL_INBOUND,2020-05-27 04:43:24,800,2
482,EMAIL_OUTBOUND,2020-05-27 04:46:45,357,0
483,EMAIL_OUTBOUND,2020-05-08 09:19:13,492,0
484,EMAIL_OUTBOUND,2020-05-08 11:57:13,792,1
484,EMAIL_INBOUND,2020-05-08 14:03:35,315,0
484,EMAIL_OUTBOUND,2020-05-09 11:48:55,287,0
484,EMAIL_INBOUND,2020-05-09 11:52:36,419,0
484,EMAIL_INBOUND,2020-05-09 11:58:14,424,3
484,EMAIL_OUTBOUND,2020-05-12 04:44:57,215,0
484,EMAIL_OUTBOUND,2020-05-12 04:46:03,218,0
484,EMAIL_INBOUND,2020-05-12 08:33:33,512,0
484,EMAIL_OUTBOUND,2020-05-12 08:49:57,337,0
484,EMAIL_INBOUND,2020-05-12 09:21:48,361,0
484,EMAIL_OUTBOUND,2020-05-13 03:55:05,78,0
484,EMAIL_INBOUND,2020-05-14 14:16:23,522,2
484,EMAIL_OUTBOUND,2020-05-15 04:11:14,120,0
484,EMAIL_INBOUND,2020-05-15 05:07:02,329,0
484,EMAIL_INBOUND,2020-05-15 05:43:13,378,1
484,EMAIL_OUTBOUND,2020-05-20 10:37:31,223,0
484,EMAIL_INBOUND,2020-05-20 11:20:11,375,0
484,EMAIL_INBOUND,2020-05-21 10:15:08,427,0
484,EMAIL_OUTBOUND,2020-05-21 10:15:24,189,1
484,QUOTE_RECEIVED,2020-05-23 04:32:01,,
484,EMAIL_OUTBOUND,2020-05-23 04:33:59,461,3
484,EMAIL_INBOUND,2020-05-23 05:42:24,425,0
484,EMAIL_INBOUND,2020-05-23 06:19:00,453,0
485,EMAIL_INBOUND,2020-05-08 14:06:42,948,1
485,EMAIL_INBOUND,2020-05-08 14:07:22,563,2
485,EMAIL_OUTBOUND,2020-05-08 15:07:07,250,1
485,EMAIL_INBOUND,2020-05-08 15:10:48,595,2
485,EMAIL_OUTBOUND,2020-05-08 15:39:13,572,0
485,EMAIL_OUTBOUND,2020-05-09 15:27:05,323,0
485,EMAIL_OUTBOUND,2020-05-10 15:27:06,323,0
485,EMAIL_INBOUND,2020-05-21 06:36:13,650,2
485,EMAIL_OUTBOUND,2020-05-21 06:45:49,46,3
485,EMAIL_OUTBOUND,2020-05-26 07:06:15,451,0
485,EMAIL_INBOUND,2020-05-26 07:09:27,636,2
485,EMAIL_OUTBOUND,2020-05-26 07:10:10,103,2
486,EMAIL_OUTBOUND,2020-05-09 04:02:13,481,0
487,EMAIL_OUTBOUND,2020-05-10 08:19:13,622,0
487,EMAIL_INBOUND,2020-05-10 08:20:05,97,1
487,EMAIL_OUTBOUND,2020-05-12 04:05:24,461,0
487,EMAIL_OUTBOUND,2020-05-12 04:13:09,517,0
487,EMAIL_INBOUND,2020-05-12 04:14:58,605,1
487,EMAIL_INBOUND,2020-05-12 04:15:58,495,2
487,EMAIL_INBOUND,2020-05-12 04:19:30,520,1
487,EMAIL_OUTBOUND,2020-05-12 05:01:01,403,0
487,EMAIL_INBOUND,2020-05-12 05:40:03,625,1
487,EMAIL_OUTBOUND,2020-05-12 09:58:35,582,2
487,EMAIL_INBOUND,2020-05-12 09:59:01,97,1
